"dateTime","PAR"
2018-02-11 00:30:00,1.30292866666667
2018-02-11 00:45:00,1.88174186666667
2018-02-11 01:00:00,1.06179173333333
2018-02-11 01:15:00,1.64736973333333
2018-02-11 01:30:00,1.54603866666667
2018-02-11 01:45:00,1.40214573333333
2018-02-11 02:00:00,1.42032613333333
2018-02-11 02:15:00,1.686972
2018-02-11 02:30:00,2.35612346666667
2018-02-11 02:45:00,3.21764893333333
2018-02-11 03:00:00,3.8419836
2018-02-11 03:15:00,2.9249304
2018-02-11 03:30:00,1.6907772
2018-02-11 03:45:00,0.7322896
2018-02-11 04:00:00,2.54638346666667
2018-02-11 04:15:00,3.01385933333333
2018-02-11 04:30:00,1.98109986666667
2018-02-11 04:45:00,0.566833866666667
2018-02-11 05:00:00,1.34351746666667
2018-02-11 05:15:00,1.270514
2018-02-11 05:30:00,0.7902132
2018-02-11 05:45:00,1.62425666666667
2018-02-11 06:00:00,0.892671733333333
2018-02-11 06:15:00,0.848277733333333
2018-02-11 06:30:00,1.26952746666667
2018-02-11 06:45:00,1.34591333333333
2018-02-11 07:00:00,0.538788133333333
2018-02-11 07:15:00,1.62453853333333
2018-02-11 07:30:00,5.175072
2018-02-11 07:45:00,12.44089
2018-02-11 08:00:00,16.1570201333333
2018-02-11 08:15:00,24.7115325333333
2018-02-11 08:30:00,24.2363053333333
2018-02-11 08:45:00,37.9829426666667
2018-02-11 09:00:00,45.163496
2018-02-11 09:15:00,66.2879933333333
2018-02-11 09:30:00,71.1248253333333
2018-02-11 09:45:00,76.5253906666667
2018-02-11 10:00:00,88.6879373333333
2018-02-11 10:15:00,94.2731253333333
2018-02-11 10:30:00,101.579109333333
2018-02-11 10:45:00,97.768272
2018-02-11 11:00:00,183.069581333333
2018-02-11 11:15:00,193.910173333333
2018-02-11 11:30:00,279.17484
2018-02-11 11:45:00,276.934
2018-02-11 12:00:00,290.562253333333
2018-02-11 12:15:00,331.883906666667
2018-02-11 12:30:00,239.375266666667
2018-02-11 12:45:00,185.138482666667
2018-02-11 13:00:00,67.6832333333333
2018-02-11 13:15:00,44.3629946666667
2018-02-11 13:30:00,63.5834826666667
2018-02-11 13:45:00,55.15426
2018-02-11 14:00:00,47.9483386666667
2018-02-11 14:15:00,43.2538493333333
2018-02-11 14:30:00,48.0906813333333
2018-02-11 14:45:00,54.4256346666667
2018-02-11 15:00:00,53.5278893333333
2018-02-11 15:15:00,73.5601533333333
2018-02-11 15:30:00,74.6692986666667
2018-02-11 15:45:00,75.6530133333333
2018-02-11 16:00:00,61.2439893333333
2018-02-11 16:15:00,103.041997333333
2018-02-11 16:30:00,70.7908133333333
2018-02-11 16:45:00,73.406536
2018-02-11 17:00:00,69.3786613333333
2018-02-11 17:15:00,41.8642466666667
2018-02-11 17:30:00,26.6364
2018-02-11 17:45:00,9.5535888
2018-02-11 18:00:00,1.28601666666667
2018-02-11 18:15:00,0.909301866666667
2018-02-11 18:30:00,0.4616976
2018-02-11 18:45:00,0.0124021333333333
2018-02-11 19:00:00,0.2059036
2018-02-11 19:15:00,0.0334012
2018-02-11 19:30:00,0.6735204
2018-02-11 19:45:00,0.587410133333333
2018-02-11 20:00:00,0.701988933333333
2018-02-11 20:15:00,0.241982533333333
2018-02-11 20:30:00,0.126699066666667
2018-02-11 20:45:00,0.472408533333333
2018-02-11 21:00:00,0.274538133333333
2018-02-11 21:15:00,0.103445066666667
2018-02-11 21:30:00,1.06940213333333
2018-02-11 21:45:00,0.458174266666667
2018-02-11 22:00:00,1.107736
2018-02-11 22:15:00,1.10829973333333
2018-02-11 22:30:00,1.24838746666667
2018-02-11 22:45:00,1.27967466666667
2018-02-11 23:00:00,0.9204356
2018-02-11 23:15:00,0.311321733333333
2018-02-11 23:30:00,0.0669433333333333
2018-02-11 23:45:00,0.6536488
2018-02-12 00:00:00,0.5695116
2018-02-12 00:15:00,0
2018-02-12 00:30:00,0.0494676
2018-02-12 00:45:00,0
2018-02-12 01:00:00,0.276370266666667
2018-02-12 01:15:00,0.0682117333333333
2018-02-12 01:30:00,0.290745466666667
2018-02-12 01:45:00,0
2018-02-12 02:00:00,0.099358
2018-02-12 02:15:00,0.691418933333333
2018-02-12 02:30:00,2.6818204
2018-02-12 02:45:00,0.8692768
2018-02-12 03:00:00,1.4768404
2018-02-12 03:15:00,2.50100293333333
2018-02-12 03:30:00,0.1885688
2018-02-12 03:45:00,0.0525681333333333
2018-02-12 04:00:00,0.209145066666667
2018-02-12 04:15:00,0.502145466666667
2018-02-12 04:30:00,0.190823733333333
2018-02-12 04:45:00,1.03769213333333
2018-02-12 05:00:00,1.39664933333333
2018-02-12 05:15:00,4.6977308
2018-02-12 05:30:00,5.68398226666667
2018-02-12 05:45:00,3.2035556
2018-02-12 06:00:00,0.460852
2018-02-12 06:15:00,1.66555013333333
2018-02-12 06:30:00,2.72297293333333
2018-02-12 06:45:00,2.8873012
2018-02-12 07:00:00,5.95527893333333
2018-02-12 07:15:00,6.70800386666667
2018-02-12 07:30:00,16.9765474666667
2018-02-12 07:45:00,64.079568
2018-02-12 08:00:00,70.2411733333333
2018-02-12 08:15:00,67.9298666666667
2018-02-12 08:30:00,71.1854266666667
2018-02-12 08:45:00,111.096337333333
2018-02-12 09:00:00,194.093386666667
2018-02-12 09:15:00,340.466746666667
2018-02-12 09:30:00,380.9428
2018-02-12 09:45:00,202.601532
2018-02-12 10:00:00,147.70518
2018-02-12 10:15:00,167.643018666667
2018-02-12 10:30:00,190.760313333333
2018-02-12 10:45:00,267.702866666667
2018-02-12 11:00:00,405.648413333333
2018-02-12 11:15:00,555.3478
2018-02-12 11:30:00,352.44608
2018-02-12 11:45:00,297.933066666667
2018-02-12 12:00:00,254.511506666667
2018-02-12 12:15:00,330.051773333333
2018-02-12 12:30:00,441.6146
2018-02-12 12:45:00,364.763653333333
2018-02-12 13:00:00,374.628986666667
2018-02-12 13:15:00,227.410026666667
2018-02-12 13:30:00,191.166201333333
2018-02-12 13:45:00,185.56692
2018-02-12 14:00:00,264.113294666667
2018-02-12 14:15:00,371.232493333333
2018-02-12 14:30:00,327.67
2018-02-12 14:45:00,375.812826666667
2018-02-12 15:00:00,415.73924
2018-02-12 15:15:00,436.79468
2018-02-12 15:30:00,390.58264
2018-02-12 15:45:00,863.794493333333
2018-02-12 16:00:00,736.024333333333
2018-02-12 16:15:00,623.8414
2018-02-12 16:30:00,307.92524
2018-02-12 16:45:00,127.274074666667
2018-02-12 17:00:00,78.1151186666667
2018-02-12 17:15:00,63.7991106666667
2018-02-12 17:30:00,55.602428
2018-02-12 17:45:00,20.5827496
2018-02-12 18:00:00,1.9994212
2018-02-12 18:15:00,0
2018-02-12 18:30:00,0
2018-02-12 18:45:00,0
2018-02-12 19:00:00,0
2018-02-12 19:15:00,0
2018-02-12 19:30:00,0
2018-02-12 19:45:00,0
2018-02-12 20:00:00,0
2018-02-12 20:15:00,0
2018-02-12 20:30:00,0
2018-02-12 20:45:00,0
2018-02-12 21:00:00,0
2018-02-12 21:15:00,0
2018-02-12 21:30:00,0
2018-02-12 21:45:00,0
2018-02-12 22:00:00,0
2018-02-12 22:15:00,0
2018-02-12 22:30:00,0
2018-02-12 22:45:00,0
2018-02-12 23:00:00,0
2018-02-12 23:15:00,0
2018-02-12 23:30:00,0
2018-02-12 23:45:00,0
2018-02-13 00:00:00,0
2018-02-13 00:15:00,0
2018-02-13 00:30:00,0
2018-02-13 00:45:00,0
2018-02-13 01:00:00,0
2018-02-13 01:15:00,0
2018-02-13 01:30:00,0
2018-02-13 01:45:00,0
2018-02-13 02:00:00,0
2018-02-13 02:15:00,0
2018-02-13 02:30:00,0
2018-02-13 02:45:00,0
2018-02-13 03:00:00,0
2018-02-13 03:15:00,0
2018-02-13 03:30:00,0
2018-02-13 03:45:00,0
2018-02-13 04:00:00,0
2018-02-13 04:15:00,0
2018-02-13 04:30:00,0
2018-02-13 04:45:00,0
2018-02-13 05:00:00,0
2018-02-13 05:15:00,0
2018-02-13 05:30:00,0
2018-02-13 05:45:00,0
2018-02-13 06:00:00,0
2018-02-13 06:15:00,0
2018-02-13 06:30:00,0
2018-02-13 06:45:00,0
2018-02-13 07:00:00,0
2018-02-13 07:15:00,0.384748
2018-02-13 07:30:00,3.64763653333333
2018-02-13 07:45:00,20.3791009333333
2018-02-13 08:00:00,31.6268493333333
2018-02-13 08:15:00,56.8891493333333
2018-02-13 08:30:00,107.799906666667
2018-02-13 08:45:00,137.703141333333
2018-02-13 09:00:00,151.866941333333
2018-02-13 09:15:00,180.005690666667
2018-02-13 09:30:00,188.660406666667
2018-02-13 09:45:00,129.678397333333
2018-02-13 10:00:00,196.235573333333
2018-02-13 10:15:00,225.126906666667
2018-02-13 10:30:00,241.37652
2018-02-13 10:45:00,225.73292
2018-02-13 11:00:00,310.983493333333
2018-02-13 11:15:00,410.36968
2018-02-13 11:30:00,456.356226666667
2018-02-13 11:45:00,582.139226666667
2018-02-13 12:00:00,509.2626
2018-02-13 12:15:00,549.879586666667
2018-02-13 12:30:00,508.233786666667
2018-02-13 12:45:00,332.461733333333
2018-02-13 13:00:00,508.642493333333
2018-02-13 13:15:00,502.145466666667
2018-02-13 13:30:00,481.40008
2018-02-13 13:45:00,316.33896
2018-02-13 14:00:00,416.528466666667
2018-02-13 14:15:00,395.092506666667
2018-02-13 14:30:00,480.357173333333
2018-02-13 14:45:00,520.664106666667
2018-02-13 15:00:00,494.71828
2018-02-13 15:15:00,433.45456
2018-02-13 15:30:00,529.106013333333
2018-02-13 15:45:00,554.657226666667
2018-02-13 16:00:00,711.642866666667
2018-02-13 16:15:00,350.341945333333
2018-02-13 16:30:00,246.421933333333
2018-02-13 16:45:00,237.922244
2018-02-13 17:00:00,91.78988
2018-02-13 17:15:00,68.8543893333333
2018-02-13 17:30:00,35.426412
2018-02-13 17:45:00,21.1068806666667
2018-02-13 18:00:00,2.285234
2018-02-13 18:15:00,0
2018-02-13 18:30:00,0
2018-02-13 18:45:00,0.0445349333333333
2018-02-13 19:00:00,0
2018-02-13 19:15:00,0
2018-02-13 19:30:00,0
2018-02-13 19:45:00,0
2018-02-13 20:00:00,0
2018-02-13 20:15:00,0
2018-02-13 20:30:00,0
2018-02-13 20:45:00,0
2018-02-13 21:00:00,0
2018-02-13 21:15:00,0
2018-02-13 21:30:00,0
2018-02-13 21:45:00,0
2018-02-13 22:00:00,0
2018-02-13 22:15:00,0
2018-02-13 22:30:00,0
2018-02-13 22:45:00,0
2018-02-13 23:00:00,0
2018-02-13 23:15:00,0
2018-02-13 23:30:00,0
2018-02-13 23:45:00,0
2018-02-14 00:00:00,0
2018-02-14 00:15:00,0
2018-02-14 00:30:00,0
2018-02-14 00:45:00,0
2018-02-14 01:00:00,1.27290986666667
2018-02-14 01:15:00,2.09610146666667
2018-02-14 01:30:00,1.04995333333333
2018-02-14 01:45:00,0.706780666666667
2018-02-14 02:00:00,0.0954118666666667
2018-02-14 02:15:00,0
2018-02-14 02:30:00,0
2018-02-14 02:45:00,0
2018-02-14 03:00:00,0
2018-02-14 03:15:00,0
2018-02-14 03:30:00,0
2018-02-14 03:45:00,0
2018-02-14 04:00:00,0
2018-02-14 04:15:00,0
2018-02-14 04:30:00,0
2018-02-14 04:45:00,0
2018-02-14 05:00:00,0
2018-02-14 05:15:00,0.0865330666666667
2018-02-14 05:30:00,0
2018-02-14 05:45:00,0
2018-02-14 06:00:00,0
2018-02-14 06:15:00,0
2018-02-14 06:30:00,0.133745733333333
2018-02-14 06:45:00,0.8967588
2018-02-14 07:00:00,1.1166148
2018-02-14 07:15:00,9.44943906666667
2018-02-14 07:30:00,45.5581093333333
2018-02-14 07:45:00,50.5443306666667
2018-02-14 08:00:00,56.1337466666667
2018-02-14 08:15:00,69.7183106666667
2018-02-14 08:30:00,90.800528
2018-02-14 08:45:00,98.880236
2018-02-14 09:00:00,115.603385333333
2018-02-14 09:15:00,165.066757333333
2018-02-14 09:30:00,280.767386666667
2018-02-14 09:45:00,324.935893333333
2018-02-14 10:00:00,347.1188
2018-02-14 10:15:00,419.304853333333
2018-02-14 10:30:00,406.212146666667
2018-02-14 10:45:00,402.59016
2018-02-14 11:00:00,437.00608
2018-02-14 11:15:00,410.144186666667
2018-02-14 11:30:00,330.29136
2018-02-14 11:45:00,303.203973333333
2018-02-14 12:00:00,339.0856
2018-02-14 12:15:00,336.788386666667
2018-02-14 12:30:00,331.573853333333
2018-02-14 12:45:00,450.40884
2018-02-14 13:00:00,382.521253333333
2018-02-14 13:15:00,337.26756
2018-02-14 13:30:00,400.166106666667
2018-02-14 13:45:00,435.878613333333
2018-02-14 14:00:00,457.42732
2018-02-14 14:15:00,479.62432
2018-02-14 14:30:00,615.145813333333
2018-02-14 14:45:00,558.631546666667
2018-02-14 15:00:00,374.248466666667
2018-02-14 15:15:00,448.745826666667
2018-02-14 15:30:00,411.074346666667
2018-02-14 15:45:00,266.053946666667
2018-02-14 16:00:00,190.38684
2018-02-14 16:15:00,143.026193333333
2018-02-14 16:30:00,138.815105333333
2018-02-14 16:45:00,143.212225333333
2018-02-14 17:00:00,160.559709333333
2018-02-14 17:15:00,98.1797973333333
2018-02-14 17:30:00,47.0562306666667
2018-02-14 17:45:00,17.8924732
2018-02-14 18:00:00,1.40905146666667
2018-02-14 18:15:00,0
2018-02-14 18:30:00,0
2018-02-14 18:45:00,0
2018-02-14 19:00:00,0
2018-02-14 19:15:00,0.0218446666666667
2018-02-14 19:30:00,0
2018-02-14 19:45:00,0
2018-02-14 20:00:00,0
2018-02-14 20:15:00,0
2018-02-14 20:30:00,0
2018-02-14 20:45:00,0
2018-02-14 21:00:00,0
2018-02-14 21:15:00,0
2018-02-14 21:30:00,0
2018-02-14 21:45:00,0.0436893333333333
2018-02-14 22:00:00,0.256498666666667
2018-02-14 22:15:00,0.8333388
2018-02-14 22:30:00,1.26093053333333
2018-02-14 22:45:00,0.946367333333333
2018-02-14 23:00:00,1.18694053333333
2018-02-14 23:15:00,1.6793616
2018-02-14 23:30:00,0.948481333333333
2018-02-14 23:45:00,0.306389066666667
2018-02-15 00:00:00,0.307657466666667
2018-02-15 00:15:00,0.982728133333333
2018-02-15 00:30:00,0.262417866666667
2018-02-15 00:45:00,0.6760572
2018-02-15 01:00:00,0.308925866666667
2018-02-15 01:15:00,0.258612666666667
2018-02-15 01:30:00,0.384748
2018-02-15 01:45:00,0.292436666666667
2018-02-15 02:00:00,1.2857348
2018-02-15 02:15:00,0.755402666666667
2018-02-15 02:30:00,1.784216
2018-02-15 02:45:00,0.258894533333333
2018-02-15 03:00:00,1.81663066666667
2018-02-15 03:15:00,0.19026
2018-02-15 03:30:00,0.0503132
2018-02-15 03:45:00,0.3712184
2018-02-15 04:00:00,1.1339496
2018-02-15 04:15:00,0.729611866666667
2018-02-15 04:30:00,0
2018-02-15 04:45:00,0.4583152
2018-02-15 05:00:00,1.62679346666667
2018-02-15 05:15:00,0.3035704
2018-02-15 05:30:00,1.79492693333333
2018-02-15 05:45:00,2.92140706666667
2018-02-15 06:00:00,3.24470813333333
2018-02-15 06:15:00,1.1187288
2018-02-15 06:30:00,0
2018-02-15 06:45:00,0.248324533333333
2018-02-15 07:00:00,0.0218446666666667
2018-02-15 07:15:00,5.3978876
2018-02-15 07:30:00,28.9547533333333
2018-02-15 07:45:00,49.8537573333333
2018-02-15 08:00:00,80.551856
2018-02-15 08:15:00,110.676356
2018-02-15 08:30:00,88.9289333333333
2018-02-15 08:45:00,94.614184
2018-02-15 09:00:00,223.231353333333
2018-02-15 09:15:00,357.6888
2018-02-15 09:30:00,312.19552
2018-02-15 09:45:00,159.062997333333
2018-02-15 10:00:00,190.299461333333
2018-02-15 10:15:00,150.336405333333
2018-02-15 10:30:00,139.473264
2018-02-15 10:45:00,223.107332
2018-02-15 11:00:00,345.399413333333
2018-02-15 11:15:00,273.016053333333
2018-02-15 11:30:00,257.354132
2018-02-15 11:45:00,396.699146666667
2018-02-15 12:00:00,222.653526666667
2018-02-15 12:15:00,276.154638666667
2018-02-15 12:30:00,1148.63485333333
2018-02-15 12:45:00,991.015013333333
2018-02-15 13:00:00,816.652293333333
2018-02-15 13:15:00,917.405533333333
2018-02-15 13:30:00,971.819893333333
2018-02-15 13:45:00,1042.49796
2018-02-15 14:00:00,1181.68372
2018-02-15 14:15:00,922.620066666667
2018-02-15 14:30:00,918.645746666667
2018-02-15 14:45:00,792.129893333333
2018-02-15 15:00:00,880.551466666667
2018-02-15 15:15:00,971.749426666667
2018-02-15 15:30:00,732.486906666667
2018-02-15 15:45:00,541.085346666667
2018-02-15 16:00:00,636.243533333333
2018-02-15 16:15:00,589.059053333333
2018-02-15 16:30:00,268.125666666667
2018-02-15 16:45:00,166.261872
2018-02-15 17:00:00,109.744786666667
2018-02-15 17:15:00,77.4583693333333
2018-02-15 17:30:00,46.398072
2018-02-15 17:45:00,25.2930234666667
2018-02-15 18:00:00,3.19270373333333
2018-02-15 18:15:00,0
2018-02-15 18:30:00,0
2018-02-15 18:45:00,0
2018-02-15 19:00:00,0.233949333333333
2018-02-15 19:15:00,0.0343877333333333
2018-02-15 19:30:00,0
2018-02-15 19:45:00,0
2018-02-15 20:00:00,0
2018-02-15 20:15:00,0
2018-02-15 20:30:00,0
2018-02-15 20:45:00,0
2018-02-15 21:00:00,0
2018-02-15 21:15:00,0
2018-02-15 21:30:00,0
2018-02-15 21:45:00,0.4456312
2018-02-15 22:00:00,0
2018-02-15 22:15:00,0
2018-02-15 22:30:00,0
2018-02-15 22:45:00,0.0284685333333333
2018-02-15 23:00:00,0
2018-02-15 23:15:00,0.425195866666667
2018-02-15 23:30:00,0.4997496
2018-02-15 23:45:00,0.415471466666667
2018-02-16 00:00:00,2.310602
2018-02-16 00:15:00,0
2018-02-16 00:30:00,0
2018-02-16 00:45:00,0
2018-02-16 01:00:00,0.5737396
2018-02-16 01:15:00,1.32012253333333
2018-02-16 01:30:00,0.465784666666667
2018-02-16 01:45:00,0.5060916
2018-02-16 02:00:00,0.713545466666667
2018-02-16 02:15:00,0.8713908
2018-02-16 02:30:00,0.563451466666667
2018-02-16 02:45:00,0
2018-02-16 03:00:00,0.1073912
2018-02-16 03:15:00,0.7614628
2018-02-16 03:30:00,0.947072
2018-02-16 03:45:00,1.18609493333333
2018-02-16 04:00:00,0.908315333333333
2018-02-16 04:15:00,0.835311866666667
2018-02-16 04:30:00,0.9728628
2018-02-16 04:45:00,1.05389946666667
2018-02-16 05:00:00,0.790354133333333
2018-02-16 05:15:00,0.9221268
2018-02-16 05:30:00,0.975963333333333
2018-02-16 05:45:00,1.84834066666667
2018-02-16 06:00:00,1.68302586666667
2018-02-16 06:15:00,1.00062666666667
2018-02-16 06:30:00,0.617851733333333
2018-02-16 06:45:00,0.839258
2018-02-16 07:00:00,1.93839706666667
2018-02-16 07:15:00,2.79696293333333
2018-02-16 07:30:00,8.19950133333333
2018-02-16 07:45:00,10.5967773333333
2018-02-16 08:00:00,9.3447256
2018-02-16 08:15:00,14.8416893333333
2018-02-16 08:30:00,11.7335456
2018-02-16 08:45:00,11.0862388
2018-02-16 09:00:00,28.7628021333333
2018-02-16 09:15:00,55.0795653333333
2018-02-16 09:30:00,66.6276426666667
2018-02-16 09:45:00,61.6935666666667
2018-02-16 10:00:00,121.357693333333
2018-02-16 10:15:00,104.867084
2018-02-16 10:30:00,160.607626666667
2018-02-16 10:45:00,103.421108
2018-02-16 11:00:00,106.501910666667
2018-02-16 11:15:00,105.391356
2018-02-16 11:30:00,137.920178666667
2018-02-16 11:45:00,175.037790666667
2018-02-16 12:00:00,134.298192
2018-02-16 12:15:00,195.666202666667
2018-02-16 12:30:00,169.508976
2018-02-16 12:45:00,135.587732
2018-02-16 13:00:00,146.446645333333
2018-02-16 13:15:00,341.449052
2018-02-16 13:30:00,146.738377333333
2018-02-16 13:45:00,134.795686666667
2018-02-16 14:00:00,177.519626666667
2018-02-16 14:15:00,242.884506666667
2018-02-16 14:30:00,240.629573333333
2018-02-16 14:45:00,171.902024
2018-02-16 15:00:00,128.727097333333
2018-02-16 15:15:00,130.545137333333
2018-02-16 15:30:00,129.965901333333
2018-02-16 15:45:00,123.618264
2018-02-16 16:00:00,103.866457333333
2018-02-16 16:15:00,128.187322666667
2018-02-16 16:30:00,115.482182666667
2018-02-16 16:45:00,84.5797306666667
2018-02-16 17:00:00,51.6760253333333
2018-02-16 17:15:00,49.0927173333333
2018-02-16 17:30:00,40.047616
2018-02-16 17:45:00,23.4004297333333
2018-02-16 18:00:00,3.63382506666667
2018-02-16 18:15:00,0
2018-02-16 18:30:00,0
2018-02-16 18:45:00,0
2018-02-16 19:00:00,0
2018-02-16 19:15:00,0
2018-02-16 19:30:00,0
2018-02-16 19:45:00,0
2018-02-16 20:00:00,0
2018-02-16 20:15:00,0
2018-02-16 20:30:00,0
2018-02-16 20:45:00,0
2018-02-16 21:00:00,0
2018-02-16 21:15:00,0
2018-02-16 21:30:00,0
2018-02-16 21:45:00,0
2018-02-16 22:00:00,0
2018-02-16 22:15:00,0
2018-02-16 22:30:00,0
2018-02-16 22:45:00,0
2018-02-16 23:00:00,0
2018-02-16 23:15:00,0
2018-02-16 23:30:00,0
2018-02-16 23:45:00,0
2018-02-17 00:00:00,0
2018-02-17 00:15:00,0
2018-02-17 00:30:00,0
2018-02-17 00:45:00,0
2018-02-17 01:00:00,0
2018-02-17 01:15:00,0
2018-02-17 01:30:00,0
2018-02-17 01:45:00,0
2018-02-17 02:00:00,0
2018-02-17 02:15:00,0
2018-02-17 02:30:00,0
2018-02-17 02:45:00,0
2018-02-17 03:00:00,0.059192
2018-02-17 03:15:00,0
2018-02-17 03:30:00,0
2018-02-17 03:45:00,0
2018-02-17 04:00:00,0
2018-02-17 04:15:00,0
2018-02-17 04:30:00,0
2018-02-17 04:45:00,0
2018-02-17 05:00:00,0
2018-02-17 05:15:00,0
2018-02-17 05:30:00,0
2018-02-17 05:45:00,0
2018-02-17 06:00:00,0
2018-02-17 06:15:00,0
2018-02-17 06:30:00,0
2018-02-17 06:45:00,0
2018-02-17 07:00:00,0.0638428
2018-02-17 07:15:00,12.7393868
2018-02-17 07:30:00,46.808188
2018-02-17 07:45:00,122.265304
2018-02-17 08:00:00,173.531213333333
2018-02-17 08:15:00,215.909866666667
2018-02-17 08:30:00,267.406906666667
2018-02-17 08:45:00,201.545941333333
2018-02-17 09:00:00,180.649756
2018-02-17 09:15:00,234.94996
2018-02-17 09:30:00,222.1814
2018-02-17 09:45:00,176.600741333333
2018-02-17 10:00:00,262.952004
2018-02-17 10:15:00,210.613592
2018-02-17 10:30:00,146.473422666667
2018-02-17 10:45:00,209.41284
2018-02-17 11:00:00,197.27848
2018-02-17 11:15:00,227.80464
2018-02-17 11:30:00,241.771133333333
2018-02-17 11:45:00,184.887621333333
2018-02-17 12:00:00,112.456344
2018-02-17 12:15:00,141.010846666667
2018-02-17 12:30:00,150.900138666667
2018-02-17 12:45:00,106.210178666667
2018-02-17 13:00:00,188.625173333333
2018-02-17 13:15:00,178.613269333333
2018-02-17 13:30:00,102.454305333333
2018-02-17 13:45:00,63.3495333333333
2018-02-17 14:00:00,122.163832
2018-02-17 14:15:00,138.506461333333
2018-02-17 14:30:00,130.156161333333
2018-02-17 14:45:00,156.165408
2018-02-17 15:00:00,125.864741333333
2018-02-17 15:15:00,54.5806613333333
2018-02-17 15:30:00,58.8255733333333
2018-02-17 15:45:00,34.6555066666667
2018-02-17 16:00:00,24.7774893333333
2018-02-17 16:15:00,17.1345337333333
2018-02-17 16:30:00,14.8587422666667
2018-02-17 16:45:00,17.9506786666667
2018-02-17 17:00:00,15.8207532
2018-02-17 17:15:00,27.1804026666667
2018-02-17 17:30:00,24.0725408
2018-02-17 17:45:00,10.6293329333333
2018-02-17 18:00:00,4.45025186666667
2018-02-17 18:15:00,0.149389333333333
2018-02-17 18:30:00,0
2018-02-17 18:45:00,0
2018-02-17 19:00:00,0
2018-02-17 19:15:00,0
2018-02-17 19:30:00,0
2018-02-17 19:45:00,0
2018-02-17 20:00:00,0
2018-02-17 20:15:00,0
2018-02-17 20:30:00,0
2018-02-17 20:45:00,0
2018-02-17 21:00:00,0
2018-02-17 21:15:00,0
2018-02-17 21:30:00,0
2018-02-17 21:45:00,0
2018-02-17 22:00:00,0
2018-02-17 22:15:00,0
2018-02-17 22:30:00,0
2018-02-17 22:45:00,0.256780533333333
2018-02-17 23:00:00,0.0183213333333333
2018-02-17 23:15:00,0
2018-02-17 23:30:00,0
2018-02-17 23:45:00,1.09603853333333
2018-02-18 00:00:00,0.2105544
2018-02-18 00:15:00,0.00267773333333333
2018-02-18 00:30:00,0.0806138666666667
2018-02-18 00:45:00,0.00310053333333333
2018-02-18 01:00:00,0.0748356
2018-02-18 01:15:00,0.0124021333333333
2018-02-18 01:30:00,0.180676533333333
2018-02-18 01:45:00,0.136000666666667
2018-02-18 02:00:00,0.0125430666666667
2018-02-18 02:15:00,0.418712933333333
2018-02-18 02:30:00,0.363467066666667
2018-02-18 02:45:00,0
2018-02-18 03:00:00,0
2018-02-18 03:15:00,0
2018-02-18 03:30:00,0
2018-02-18 03:45:00,0
2018-02-18 04:00:00,0
2018-02-18 04:15:00,0
2018-02-18 04:30:00,0
2018-02-18 04:45:00,0
2018-02-18 05:00:00,0
2018-02-18 05:15:00,0
2018-02-18 05:30:00,0
2018-02-18 05:45:00,0
2018-02-18 06:00:00,0
2018-02-18 06:15:00,0
2018-02-18 06:30:00,0
2018-02-18 06:45:00,0
2018-02-18 07:00:00,0
2018-02-18 07:15:00,7.35136453333333
2018-02-18 07:30:00,21.1013842666667
2018-02-18 07:45:00,33.955068
2018-02-18 08:00:00,62.6448666666667
2018-02-18 08:15:00,61.8105413333333
2018-02-18 08:30:00,69.4293973333333
2018-02-18 08:45:00,140.726161333333
2018-02-18 09:00:00,320.082149333333
2018-02-18 09:15:00,86.1342253333333
2018-02-18 09:30:00,254.136624
2018-02-18 09:45:00,322.060853333333
2018-02-18 10:00:00,951.027998666667
2018-02-18 10:15:00,1231.22178666667
2018-02-18 10:30:00,1294.88137333333
2018-02-18 10:45:00,1366.74328
2018-02-18 11:00:00,1427.83788
2018-02-18 11:15:00,1484.46489333333
2018-02-18 11:30:00,1531.43797333333
2018-02-18 11:45:00,1568.72893333333
2018-02-18 12:00:00,1594.42108
2018-02-18 12:15:00,1622.66412
2018-02-18 12:30:00,1621.00110666667
2018-02-18 12:45:00,1628.21689333333
2018-02-18 13:00:00,1556.00265333333
2018-02-18 13:15:00,1588.02270666667
2018-02-18 13:30:00,1559.075
2018-02-18 13:45:00,1512.567
2018-02-18 14:00:00,1467.91932
2018-02-18 14:15:00,1414.88610666667
2018-02-18 14:30:00,1355.42633333333
2018-02-18 14:45:00,1291.03389333333
2018-02-18 15:00:00,1201.58350666667
2018-02-18 15:15:00,1147.83153333333
2018-02-18 15:30:00,1065.06138666667
2018-02-18 15:45:00,770.9758
2018-02-18 16:00:00,734.008986666667
2018-02-18 16:15:00,768.298066666667
2018-02-18 16:30:00,254.063338666667
2018-02-18 16:45:00,142.693590666667
2018-02-18 17:00:00,82.9716813333333
2018-02-18 17:15:00,52.148152
2018-02-18 17:30:00,40.6846346666667
2018-02-18 17:45:00,27.589814
2018-02-18 18:00:00,4.2740852
2018-02-18 18:15:00,0
2018-02-18 18:30:00,0
2018-02-18 18:45:00,0
2018-02-18 19:00:00,0
2018-02-18 19:15:00,0
2018-02-18 19:30:00,0
2018-02-18 19:45:00,0
2018-02-18 20:00:00,0
2018-02-18 20:15:00,0
2018-02-18 20:30:00,0
2018-02-18 20:45:00,0
2018-02-18 21:00:00,0
2018-02-18 21:15:00,0
2018-02-18 21:30:00,0
2018-02-18 21:45:00,0
2018-02-18 22:00:00,0
2018-02-18 22:15:00,0
