"dateTime","windSpeed"
2018-03-22 22:00:00,2.514
2018-03-22 23:00:00,2.452
2018-03-23 00:00:00,2.398
2018-03-23 01:00:00,2.335
2018-03-23 02:00:00,2.167
2018-03-23 03:00:00,2
2018-03-23 04:00:00,1.839
2018-03-23 05:00:00,1.726
2018-03-23 06:00:00,1.611
2018-03-23 07:00:00,1.512
2018-03-23 08:00:00,2.024
2018-03-23 09:00:00,2.553
2018-03-23 10:00:00,3.086
2018-03-23 11:00:00,3.119
2018-03-23 12:00:00,3.154
2018-03-23 13:00:00,3.196
2018-03-23 14:00:00,3.252
2018-03-23 15:00:00,3.311
2018-03-23 16:00:00,3.359
2018-03-23 17:00:00,2.974
2018-03-23 18:00:00,2.591
2018-03-23 19:00:00,2.225
2018-03-23 20:00:00,2.164
2018-03-23 21:00:00,2.107
2018-03-23 22:00:00,2.067
2018-03-23 23:00:00,1.973
2018-03-24 00:00:00,1.877
2018-03-24 01:00:00,1.782
2018-03-24 02:00:00,1.564
2018-03-24 03:00:00,1.383
2018-03-24 04:00:00,1.232
2018-03-24 05:00:00,1.077
2018-03-24 06:00:00,0.999
2018-03-24 07:00:00,1.008
2018-03-24 08:00:00,0.655
2018-03-24 09:00:00,0.35
2018-03-24 10:00:00,0.218
2018-03-24 11:00:00,0.47
2018-03-24 12:00:00,0.769
2018-03-24 13:00:00,1.082
2018-03-24 14:00:00,1.31
2018-03-24 15:00:00,1.548
2018-03-24 16:00:00,1.785
2018-03-24 17:00:00,1.435
2018-03-24 18:00:00,1.106
2018-03-24 19:00:00,0.82
2018-03-24 20:00:00,0.671
2018-03-24 21:00:00,0.591
2018-03-24 22:00:00,0.591
2018-03-24 23:00:00,0.807
2018-03-25 00:00:00,1.035
2018-03-25 01:00:00,1.274
2018-03-25 02:00:00,1.504
2018-03-25 03:00:00,1.734
2018-03-25 04:00:00,1.97
2018-03-25 05:00:00,2.03
2018-03-25 06:00:00,2.098
2018-03-25 07:00:00,2.161
2018-03-25 08:00:00,2.652
2018-03-25 09:00:00,3.148
2018-03-25 10:00:00,3.657
2018-03-25 11:00:00,3.395
2018-03-25 12:00:00,3.166
2018-03-25 13:00:00,2.984
2018-03-25 14:00:00,3.424
2018-03-25 15:00:00,3.865
2018-03-25 16:00:00,4.308
2018-03-25 17:00:00,4.073
2018-03-25 18:00:00,3.865
2018-03-25 19:00:00,3.657
2018-03-25 20:00:00,3.534
2018-03-25 21:00:00,3.417
2018-03-25 22:00:00,3.298
2018-03-25 23:00:00,3.359
2018-03-26 00:00:00,3.455
2018-03-26 01:00:00,3.577
2018-03-26 02:00:00,3.388
2018-03-26 03:00:00,3.208
2018-03-26 04:00:00,3.036
2018-03-26 05:00:00,2.944
2018-03-26 06:00:00,2.857
2018-03-26 07:00:00,2.784
2018-03-26 08:00:00,3
2018-03-26 09:00:00,3.233
2018-03-26 10:00:00,3.462
2018-03-26 11:00:00,3.518
2018-03-26 12:00:00,3.63
2018-03-26 13:00:00,3.809
2018-03-26 14:00:00,3.621
2018-03-26 15:00:00,3.478
2018-03-26 16:00:00,3.388
2018-03-26 17:00:00,3.318
2018-03-26 18:00:00,3.246
2018-03-26 19:00:00,3.178
2018-03-26 20:00:00,2.788
2018-03-26 21:00:00,2.43
2018-03-26 22:00:00,2.116
2018-03-26 23:00:00,2.015
2018-03-27 00:00:00,1.917
2018-03-27 01:00:00,1.819
2018-03-27 02:00:00,1.819
2018-03-27 03:00:00,1.825
2018-03-27 04:00:00,1.825
2018-03-27 05:00:00,1.785
2018-03-27 06:00:00,1.757
2018-03-27 07:00:00,1.726
2018-03-27 08:00:00,1.487
2018-03-27 09:00:00,1.266
2018-03-27 10:00:00,1.082
2018-03-27 11:00:00,1.349
2018-03-27 12:00:00,1.628
2018-03-27 13:00:00,1.914
2018-03-27 14:00:00,1.799
2018-03-27 15:00:00,1.723
2018-03-27 16:00:00,1.684
2018-03-27 17:00:00,1.573
2018-03-27 18:00:00,1.46
2018-03-27 19:00:00,1.352
2018-03-27 20:00:00,1.432
2018-03-27 21:00:00,1.553
2018-03-27 22:00:00,1.698
2018-03-27 23:00:00,1.523
2018-03-28 00:00:00,1.38
2018-03-28 01:00:00,1.28
2018-03-28 02:00:00,1.399
2018-03-28 03:00:00,1.52
2018-03-28 04:00:00,1.645
2018-03-28 05:00:00,1.625
2018-03-28 06:00:00,1.603
2018-03-28 07:00:00,1.584
2018-03-28 08:00:00,1.743
2018-03-28 09:00:00,1.903
2018-03-28 10:00:00,2.061
2018-03-28 11:00:00,2.142
2018-03-28 12:00:00,2.222
2018-03-28 13:00:00,2.301
2018-03-28 14:00:00,2.151
2018-03-28 15:00:00,1.994
2018-03-28 16:00:00,1.845
2018-03-28 17:00:00,1.659
2018-03-28 18:00:00,1.518
2018-03-28 19:00:00,1.438
2018-03-28 20:00:00,1.427
2018-03-28 21:00:00,1.421
2018-03-28 22:00:00,1.427
2018-03-28 23:00:00,1.474
2018-03-29 00:00:00,1.545
2018-03-29 01:00:00,1.642
2018-03-29 02:00:00,1.606
2018-03-29 03:00:00,1.57
2018-03-29 04:00:00,1.531
2018-03-29 05:00:00,1.302
2018-03-29 06:00:00,1.109
2018-03-29 07:00:00,0.956
2018-03-29 08:00:00,0.876
2018-03-29 09:00:00,0.918
2018-03-29 10:00:00,1.074
2018-03-29 11:00:00,1.944
2018-03-29 12:00:00,2.847
2018-03-29 13:00:00,3.766
2018-03-29 14:00:00,3.963
2018-03-29 15:00:00,4.149
2018-03-29 16:00:00,4.368
2018-03-29 17:00:00,4.27
2018-03-29 18:00:00,4.199
2018-03-29 19:00:00,4.149
2018-03-29 20:00:00,4.044
2018-03-29 21:00:00,3.95
2018-03-29 22:00:00,3.842
2018-03-29 23:00:00,3.639
2018-03-30 00:00:00,3.455
2018-03-30 01:00:00,3.278
2018-03-30 02:00:00,3.233
2018-03-30 03:00:00,3.196
2018-03-30 04:00:00,3.16
2018-03-30 05:00:00,3.058
2018-03-30 06:00:00,2.954
2018-03-30 07:00:00,2.847
2018-03-30 08:00:00,3.148
2018-03-30 09:00:00,3.676
2018-03-30 10:00:00,4.368
2018-03-30 11:00:00,4.433
2018-03-30 12:00:00,4.583
2018-03-30 13:00:00,4.771
2018-03-30 14:00:00,4.929
2018-03-30 15:00:00,5.198
2018-03-30 16:00:00,5.538
2018-03-30 17:00:00,5.345
2018-03-30 18:00:00,5.198
2018-03-30 19:00:00,5.198
2018-03-30 20:00:00,4.736
2018-03-30 21:00:00,4.308
2018-03-30 22:00:00,3.888
2018-03-30 23:00:00,3.196
2018-03-31 00:00:00,2.568
2018-03-31 01:00:00,2.064
2018-03-31 02:00:00,1.95
2018-03-31 03:00:00,1.845
2018-03-31 04:00:00,1.74
2018-03-31 05:00:00,1.46
2018-03-31 06:00:00,1.195
2018-03-31 07:00:00,0.943
2018-03-31 08:00:00,0.674
2018-03-31 09:00:00,0.419
2018-03-31 10:00:00,0.179
2018-03-31 11:00:00,0.499
2018-03-31 12:00:00,1.223
2018-03-31 13:00:00,1.979
2018-03-31 14:00:00,2.405
2018-03-31 15:00:00,2.885
2018-03-31 16:00:00,3.395
2018-03-31 17:00:00,2.924
2018-03-31 18:00:00,2.455
2018-03-31 19:00:00,1.991
2018-03-31 20:00:00,2.061
2018-03-31 21:00:00,2.129
2018-03-31 22:00:00,2.196
2018-03-31 23:00:00,2.176
2018-04-01 00:00:00,2.18
2018-04-01 01:00:00,2.215
2018-04-01 02:00:00,2.092
2018-04-01 03:00:00,2.012
2018-04-01 04:00:00,1.994
2018-04-01 05:00:00,1.894
2018-04-01 06:00:00,1.825
2018-04-01 07:00:00,1.785
2018-04-01 08:00:00,2.021
2018-04-01 09:00:00,2.288
2018-04-01 10:00:00,2.576
2018-04-01 11:00:00,2.492
2018-04-01 12:00:00,2.43
2018-04-01 13:00:00,2.38
2018-04-01 14:00:00,2.288
2018-04-01 15:00:00,2.193
2018-04-01 16:00:00,2.098
2018-04-01 17:00:00,1.729
2018-04-01 18:00:00,1.383
2018-04-01 19:00:00,1.065
2018-04-01 20:00:00,0.937
2018-04-01 21:00:00,1.005
2018-04-01 22:00:00,1.238
2018-04-01 23:00:00,1.504
2018-04-02 00:00:00,1.776
2018-04-02 01:00:00,2.055
2018-04-02 02:00:00,1.994
2018-04-02 03:00:00,2.061
2018-04-02 04:00:00,2.238
2018-04-02 05:00:00,1.912
2018-04-02 06:00:00,1.76
2018-04-02 07:00:00,1.822
2018-04-02 08:00:00,1.623
2018-04-02 09:00:00,1.592
2018-04-02 10:00:00,1.729
2018-04-02 11:00:00,1.155
2018-04-02 12:00:00,0.671
2018-04-02 13:00:00,0.489
2018-04-02 14:00:00,0.562
2018-04-02 15:00:00,1.044
2018-04-02 16:00:00,1.639
2018-04-02 17:00:00,1.642
2018-04-02 18:00:00,1.72
2018-04-02 19:00:00,1.865
2018-04-02 20:00:00,2.151
2018-04-02 21:00:00,2.444
2018-04-02 22:00:00,2.744
2018-04-02 23:00:00,2.672
2018-04-03 00:00:00,2.607
2018-04-03 01:00:00,2.556
2018-04-03 02:00:00,2.225
2018-04-03 03:00:00,1.9
2018-04-03 04:00:00,1.587
2018-04-03 05:00:00,1.653
2018-04-03 06:00:00,1.726
2018-04-03 07:00:00,1.802
2018-04-03 08:00:00,1.609
2018-04-03 09:00:00,1.504
2018-04-03 10:00:00,1.512
2018-04-03 11:00:00,1.765
2018-04-03 12:00:00,2.055
2018-04-03 13:00:00,2.373
2018-04-03 14:00:00,2.766
2018-04-03 15:00:00,3.166
2018-04-03 16:00:00,3.568
2018-04-03 17:00:00,3.091
2018-04-03 18:00:00,2.639
2018-04-03 19:00:00,2.209
2018-04-03 20:00:00,2.261
2018-04-03 21:00:00,2.359
2018-04-03 22:00:00,2.492
2018-04-03 23:00:00,2.611
2018-04-04 00:00:00,2.744
2018-04-04 01:00:00,2.88
2018-04-04 02:00:00,3.196
2018-04-04 03:00:00,3.518
2018-04-04 04:00:00,3.842
2018-04-04 05:00:00,3.831
2018-04-04 06:00:00,4.058
2018-04-04 07:00:00,4.505
2018-04-04 08:00:00,5.024
2018-04-04 09:00:00,6.035
2018-04-04 10:00:00,6.389
2018-04-04 11:00:00,6.389
2018-04-04 12:00:00,6.389
2018-04-04 13:00:00,6.389
2018-04-04 14:00:00,6.389
2018-04-04 15:00:00,6.389
2018-04-04 16:00:00,6.389
2018-04-04 17:00:00,6.389
2018-04-04 18:00:00,6.389
2018-04-04 19:00:00,6.389
2018-04-04 20:00:00,5.819
2018-04-04 21:00:00,5.267
2018-04-04 22:00:00,4.845
2018-04-04 23:00:00,4.583
2018-04-05 00:00:00,4.347
2018-04-05 01:00:00,4.103
2018-04-05 02:00:00,3.612
2018-04-05 03:00:00,3.125
2018-04-05 04:00:00,2.652
2018-04-05 05:00:00,2.301
2018-04-05 06:00:00,1.95
2018-04-05 07:00:00,1.606
2018-04-05 08:00:00,1.737
2018-04-05 09:00:00,1.909
2018-04-05 10:00:00,2.11
2018-04-05 11:00:00,2.154
2018-04-05 12:00:00,2.199
2018-04-05 13:00:00,2.254
2018-04-05 13:15:00,1.58966666666667
2018-04-05 13:30:00,2.03413333333333
2018-04-05 13:45:00,2.73126666666667
2018-04-05 14:00:00,3.48513333333333
2018-04-05 14:15:00,2.41413333333333
2018-04-05 14:30:00,2.75413333333333
2018-04-05 14:45:00,2.22873333333333
2018-04-05 15:00:00,2.56033333333333
2018-04-05 15:15:00,2.60986666666667
2018-04-05 15:30:00,2.12613333333333
2018-04-05 15:45:00,2.50593333333333
2018-04-05 16:00:00,1.67213333333333
2018-04-05 16:15:00,1.71793333333333
2018-04-05 16:30:00,2.0724
2018-04-05 16:45:00,2.23266666666667
2018-04-05 17:00:00,1.68
2018-04-05 17:15:00,1.58513333333333
2018-04-05 17:30:00,1.59846666666667
2018-04-05 17:45:00,1.4908
2018-04-05 18:00:00,1.3802
2018-04-05 18:15:00,0.9984
2018-04-05 18:30:00,0.978133333333333
2018-04-05 18:45:00,1.18246666666667
2018-04-05 19:00:00,1.95253333333333
2018-04-05 19:15:00,2.1318
2018-04-05 19:30:00,2.4998
2018-04-05 19:45:00,2.408
2018-04-05 20:00:00,2.53233333333333
2018-04-05 20:15:00,2.2674
2018-04-05 20:30:00,2.55393333333333
2018-04-05 20:45:00,2.44126666666667
2018-04-05 21:00:00,2.3368
2018-04-05 21:15:00,2.3206
2018-04-05 21:30:00,2.28493333333333
2018-04-05 21:45:00,2.10426666666667
2018-04-05 22:00:00,1.84553333333333
2018-04-05 22:15:00,1.87006666666667
2018-04-05 22:30:00,2.08386666666667
2018-04-05 22:45:00,2.2084
2018-04-05 23:00:00,2.3206
2018-04-05 23:15:00,1.98646666666667
2018-04-05 23:30:00,2.24646666666667
2018-04-05 23:45:00,1.84233333333333
2018-04-06 00:00:00,1.8848
2018-04-06 00:15:00,2.0826
2018-04-06 00:30:00,2.09326666666667
2018-04-06 00:45:00,2.1834
2018-04-06 01:00:00,1.9672
2018-04-06 01:15:00,2.0626
2018-04-06 01:30:00,1.8806
2018-04-06 01:45:00,2.15726666666667
2018-04-06 02:00:00,1.98973333333333
2018-04-06 02:15:00,1.95606666666667
2018-04-06 02:30:00,1.89926666666667
2018-04-06 02:45:00,1.93013333333333
2018-04-06 03:00:00,1.94686666666667
2018-04-06 03:15:00,2.097
2018-04-06 03:30:00,1.96466666666667
2018-04-06 03:45:00,2.05813333333333
2018-04-06 04:00:00,2.1712
2018-04-06 04:15:00,2.4592
2018-04-06 04:30:00,2.47186666666667
2018-04-06 04:45:00,2.08373333333333
2018-04-06 05:00:00,2.16566666666667
2018-04-06 05:15:00,2.07133333333333
2018-04-06 05:30:00,2.163
2018-04-06 05:45:00,2.0834
2018-04-06 06:00:00,2.1452
2018-04-06 06:15:00,1.96233333333333
2018-04-06 06:30:00,2.04246666666667
2018-04-06 06:45:00,1.84813333333333
2018-04-06 07:00:00,1.54833333333333
2018-04-06 07:15:00,1.58206666666667
2018-04-06 07:30:00,1.15373333333333
2018-04-06 07:45:00,0.674666666666667
2018-04-06 08:00:00,1.01433333333333
2018-04-06 08:15:00,1.0744
2018-04-06 08:30:00,1.63253333333333
2018-04-06 08:45:00,1.16806666666667
2018-04-06 09:00:00,1.148
2018-04-06 09:15:00,1.15726666666667
2018-04-06 09:30:00,1.87386666666667
2018-04-06 09:45:00,1.70553333333333
2018-04-06 10:00:00,2.59026666666667
2018-04-06 10:15:00,2.6426
2018-04-06 10:30:00,2.58026666666667
2018-04-06 10:45:00,2.54226666666667
2018-04-06 11:00:00,2.6622
2018-04-06 11:15:00,2.2672
2018-04-06 11:30:00,2.4474
2018-04-06 11:45:00,2.51933333333333
2018-04-06 12:00:00,3.59313333333333
2018-04-06 12:15:00,2.91666666666667
2018-04-06 12:30:00,2.92933333333333
2018-04-06 12:45:00,2.30913333333333
2018-04-06 13:00:00,2.78293333333333
2018-04-06 13:15:00,3.5928
2018-04-06 13:30:00,4.7106
2018-04-06 13:45:00,4.63226666666667
2018-04-06 14:00:00,5.51153333333333
2018-04-06 14:15:00,4.56533333333333
2018-04-06 14:30:00,4.20406666666667
2018-04-06 14:45:00,3.31026666666667
2018-04-06 15:00:00,1.56813333333333
2018-04-06 15:15:00,1.94886666666667
2018-04-06 15:30:00,1.61153333333333
2018-04-06 15:45:00,1.96086666666667
2018-04-06 16:00:00,1.82186666666667
2018-04-06 16:15:00,2.3246
2018-04-06 16:30:00,2.39853333333333
2018-04-06 16:45:00,1.7938
2018-04-06 17:00:00,1.71713333333333
2018-04-06 17:15:00,1.145
2018-04-06 17:30:00,1.56306666666667
2018-04-06 17:45:00,1.3342
2018-04-06 18:00:00,1.25286666666667
2018-04-06 18:15:00,2.27673333333333
2018-04-06 18:30:00,3.30393333333333
2018-04-06 18:45:00,2.26433333333333
2018-04-06 19:00:00,2.39926666666667
2018-04-06 19:15:00,2.09733333333333
2018-04-06 19:30:00,1.3942
2018-04-06 19:45:00,1.19413333333333
2018-04-06 20:00:00,2.73846666666667
2018-04-06 20:15:00,2.7938
2018-04-06 20:30:00,3.1028
2018-04-06 20:45:00,3.5332
2018-04-06 21:00:00,3.58526666666667
2018-04-06 21:15:00,3.43146666666667
2018-04-06 21:30:00,2.9066
2018-04-06 21:45:00,3.49346666666667
2018-04-06 22:00:00,2.6754
2018-04-06 22:15:00,2.5456
2018-04-06 22:30:00,3.027
2018-04-06 22:45:00,3.0122
2018-04-06 23:00:00,3.12373333333333
2018-04-06 23:15:00,3.20313333333333
2018-04-06 23:30:00,3.254
2018-04-06 23:45:00,3.23246666666667
2018-04-07 00:00:00,3.55586666666667
2018-04-07 00:15:00,2.90893333333333
2018-04-07 00:30:00,2.65033333333333
2018-04-07 00:45:00,2.54406666666667
2018-04-07 01:00:00,2.64513333333333
2018-04-07 01:15:00,2.57893333333333
2018-04-07 01:30:00,3.31366666666667
2018-04-07 01:45:00,2.55333333333333
2018-04-07 02:00:00,2.9786
2018-04-07 02:15:00,3.3196
2018-04-07 02:30:00,2.66906666666667
2018-04-07 02:45:00,1.66326666666667
2018-04-07 03:00:00,1.78526666666667
2018-04-07 03:15:00,1.66773333333333
2018-04-07 03:30:00,2.14233333333333
2018-04-07 03:45:00,2.6208
2018-04-07 04:00:00,3.06686666666667
2018-04-07 04:15:00,3.07666666666667
2018-04-07 04:30:00,2.63826666666667
2018-04-07 04:45:00,2.50253333333333
2018-04-07 05:00:00,1.63446666666667
2018-04-07 05:15:00,1.31786666666667
2018-04-07 05:30:00,3.0306
2018-04-07 05:45:00,4.72373333333333
2018-04-07 06:00:00,4.6214
2018-04-07 06:15:00,4.6182
2018-04-07 06:30:00,5.66966666666667
2018-04-07 06:45:00,5.30186666666667
2018-04-07 07:00:00,5.12206666666667
2018-04-07 07:15:00,5.27313333333333
2018-04-07 07:30:00,4.46633333333333
2018-04-07 07:45:00,4.31393333333333
2018-04-07 08:00:00,4.083
2018-04-07 08:15:00,4.98053333333333
2018-04-07 08:30:00,6.2118
2018-04-07 08:45:00,6.27666666666667
2018-04-07 09:00:00,5.3764
2018-04-07 09:15:00,5.1984
2018-04-07 09:30:00,3.93826666666667
2018-04-07 09:45:00,4.09866666666667
2018-04-07 10:00:00,4.0276
2018-04-07 10:15:00,4.22653333333333
2018-04-07 10:30:00,4.6328
2018-04-07 10:45:00,3.20233333333333
2018-04-07 11:00:00,3.27746666666667
2018-04-07 11:15:00,2.95393333333333
2018-04-07 11:30:00,3.65986666666667
2018-04-07 11:45:00,2.77533333333333
2018-04-07 12:00:00,2.551
2018-04-07 12:15:00,3.62513333333333
2018-04-07 12:30:00,3.3
2018-04-07 12:45:00,2.76753333333333
2018-04-07 13:00:00,2.95853333333333
2018-04-07 13:15:00,2.77846666666667
2018-04-07 13:30:00,2.59653333333333
2018-04-07 13:45:00,3.03946666666667
2018-04-07 14:00:00,2.25553333333333
2018-04-07 14:15:00,3.61306666666667
2018-04-07 14:30:00,2.48793333333333
2018-04-07 14:45:00,3.477
2018-04-07 15:00:00,2.76533333333333
2018-04-07 15:15:00,3.02933333333333
2018-04-07 15:30:00,2.7926
2018-04-07 15:45:00,2.93493333333333
2018-04-07 16:00:00,2.507
2018-04-07 16:15:00,2.54273333333333
2018-04-07 16:30:00,2.30153333333333
2018-04-07 16:45:00,3.5208
2018-04-07 17:00:00,2.50593333333333
2018-04-07 17:15:00,2.61426666666667
2018-04-07 17:30:00,2.92193333333333
2018-04-07 17:45:00,2.7532
2018-04-07 18:00:00,2.19673333333333
2018-04-07 18:15:00,2.15826666666667
2018-04-07 18:30:00,1.5256
2018-04-07 18:45:00,1.8238
2018-04-07 19:00:00,2.24126666666667
2018-04-07 19:15:00,2.5756
2018-04-07 19:30:00,2.59786666666667
2018-04-07 19:45:00,2.354
2018-04-07 20:00:00,2.63513333333333
2018-04-07 20:15:00,2.0388
2018-04-07 20:30:00,2.21966666666667
2018-04-07 20:45:00,1.75933333333333
2018-04-07 21:00:00,2.16233333333333
2018-04-07 21:15:00,1.87706666666667
2018-04-07 21:30:00,2.2342
2018-04-07 21:45:00,2.40926666666667
2018-04-07 22:00:00,2.24946666666667
2018-04-07 22:15:00,2.23726666666667
2018-04-07 22:30:00,2.8884
2018-04-07 22:45:00,3.417
2018-04-07 23:00:00,3.4768
2018-04-07 23:15:00,3.9632
2018-04-07 23:30:00,3.91606666666667
2018-04-07 23:45:00,4.37866666666667
2018-04-08 00:00:00,3.59573333333333
2018-04-08 00:15:00,3.64173333333333
2018-04-08 00:30:00,3.65286666666667
2018-04-08 00:45:00,4.15493333333333
2018-04-08 01:00:00,3.32106666666667
2018-04-08 01:15:00,4.15386666666667
2018-04-08 01:30:00,3.30873333333333
2018-04-08 01:45:00,2.76633333333333
2018-04-08 02:00:00,2.39693333333333
2018-04-08 02:15:00,2.5108
2018-04-08 02:30:00,3.67626666666667
2018-04-08 02:45:00,2.2652
2018-04-08 03:00:00,2.76486666666667
2018-04-08 03:15:00,2.93386666666667
2018-04-08 03:30:00,2.05246666666667
2018-04-08 03:45:00,2.07813333333333
2018-04-08 04:00:00,2.26026666666667
2018-04-08 04:15:00,1.7942
2018-04-08 04:30:00,1.42586666666667
2018-04-08 04:45:00,1.57146666666667
2018-04-08 05:00:00,1.5228
2018-04-08 05:15:00,1.54553333333333
2018-04-08 05:30:00,1.0738
2018-04-08 05:45:00,2.55126666666667
2018-04-08 06:00:00,2.40753333333333
2018-04-08 06:15:00,2.23473333333333
2018-04-08 06:30:00,2.4004
2018-04-08 06:45:00,2.55853333333333
2018-04-08 07:00:00,3.18993333333333
2018-04-08 07:15:00,3.37293333333333
2018-04-08 07:30:00,3.20446666666667
2018-04-08 07:45:00,2.54986666666667
2018-04-08 08:00:00,2.24546666666667
2018-04-08 08:15:00,2.45513333333333
2018-04-08 08:30:00,3.35926666666667
2018-04-08 08:45:00,3.22066666666667
2018-04-08 09:00:00,2.35406666666667
2018-04-08 09:15:00,2.66006666666667
2018-04-08 09:30:00,3.024
2018-04-08 09:45:00,2.54186666666667
2018-04-08 10:00:00,2.63853333333333
2018-04-08 10:15:00,2.56386666666667
2018-04-08 10:30:00,1.98813333333333
2018-04-08 10:45:00,2.35853333333333
2018-04-08 11:00:00,3.5544
2018-04-08 11:15:00,4.3132
2018-04-08 11:30:00,3.0582
2018-04-08 11:45:00,2.266
2018-04-08 12:00:00,3.49113333333333
2018-04-08 12:15:00,2.24393333333333
2018-04-08 12:30:00,2.24566666666667
2018-04-08 12:45:00,2.18713333333333
2018-04-08 13:00:00,2.3246
2018-04-08 13:15:00,2.99873333333333
2018-04-08 13:30:00,2.09293333333333
2018-04-08 13:45:00,1.86133333333333
2018-04-08 14:00:00,1.7626
2018-04-08 14:15:00,2.19693333333333
2018-04-08 14:30:00,2.00173333333333
2018-04-08 14:45:00,2.46193333333333
2018-04-08 15:00:00,1.50006666666667
2018-04-08 15:15:00,1.75886666666667
2018-04-08 15:30:00,2.11046666666667
2018-04-08 15:45:00,1.69846666666667
2018-04-08 16:00:00,1.99453333333333
2018-04-08 16:15:00,2.058
2018-04-08 16:30:00,1.42293333333333
2018-04-08 16:45:00,1.93706666666667
2018-04-08 17:00:00,1.84333333333333
2018-04-08 17:15:00,1.51646666666667
2018-04-08 17:30:00,1.1464
2018-04-08 17:45:00,1.0276
2018-04-08 18:00:00,0.921466666666667
2018-04-08 18:15:00,0.965933333333333
2018-04-08 18:30:00,1.13126666666667
2018-04-08 18:45:00,1.73873333333333
2018-04-08 19:00:00,1.0118
2018-04-08 19:15:00,1.611
2018-04-08 19:30:00,0.854066666666667
2018-04-08 19:45:00,1.00306666666667
2018-04-08 20:00:00,1.70873333333333
2018-04-08 20:15:00,1.9148
2018-04-08 20:30:00,2.2512
2018-04-08 20:45:00,2.59493333333333
2018-04-08 21:00:00,3.0686
2018-04-08 21:15:00,3.09273333333333
2018-04-08 21:30:00,2.42573333333333
2018-04-08 21:45:00,2.80973333333333
2018-04-08 22:00:00,2.81773333333333
2018-04-08 22:15:00,2.29386666666667
2018-04-08 22:30:00,2.64506666666667
2018-04-08 22:45:00,2.24453333333333
2018-04-08 23:00:00,1.91586666666667
2018-04-08 23:15:00,1.22286666666667
2018-04-08 23:30:00,1.88773333333333
2018-04-08 23:45:00,1.25693333333333
2018-04-09 00:00:00,1.64366666666667
2018-04-09 00:15:00,0.650866666666667
2018-04-09 00:30:00,0.515866666666667
2018-04-09 00:45:00,0.366333333333333
2018-04-09 01:00:00,0.6954
2018-04-09 01:15:00,0.3048
2018-04-09 01:30:00,0.873133333333333
2018-04-09 01:45:00,0.454533333333333
2018-04-09 02:00:00,0.346466666666667
2018-04-09 02:15:00,1.23873333333333
2018-04-09 02:30:00,1.35026666666667
2018-04-09 02:45:00,1.59606666666667
2018-04-09 03:00:00,1.52786666666667
2018-04-09 03:15:00,1.73606666666667
2018-04-09 03:30:00,1.03526666666667
2018-04-09 03:45:00,0.774533333333333
2018-04-09 04:00:00,1.25266666666667
2018-04-09 04:15:00,0.776133333333333
2018-04-09 04:30:00,0.901133333333333
2018-04-09 04:45:00,1.44953333333333
2018-04-09 05:00:00,1.81826666666667
2018-04-09 05:15:00,2.83933333333333
2018-04-09 05:30:00,3.7818
2018-04-09 05:45:00,3.17493333333333
2018-04-09 06:00:00,1.59773333333333
2018-04-09 06:15:00,0.521933333333333
2018-04-09 06:30:00,1.3522
2018-04-09 06:45:00,1.60286666666667
2018-04-09 07:00:00,1.43286666666667
2018-04-09 07:15:00,1.738
2018-04-09 07:30:00,1.88306666666667
2018-04-09 07:45:00,1.3656
2018-04-09 08:00:00,1.9232
2018-04-09 08:15:00,1.43573333333333
2018-04-09 08:30:00,1.606
2018-04-09 08:45:00,2.532
2018-04-09 09:00:00,1.8718
2018-04-09 09:15:00,1.39386666666667
2018-04-09 09:30:00,1.7726
2018-04-09 09:45:00,1.76
2018-04-09 10:00:00,1.31246666666667
2018-04-09 10:15:00,1.5896
2018-04-09 10:30:00,1.77926666666667
2018-04-09 10:45:00,1.4924
2018-04-09 11:00:00,2.5474
2018-04-09 11:15:00,1.88733333333333
2018-04-09 11:30:00,2.3268
2018-04-09 11:45:00,1.7058
2018-04-09 12:00:00,1.79766666666667
2018-04-09 12:15:00,1.41566666666667
2018-04-09 12:30:00,1.14073333333333
2018-04-09 12:45:00,0.7652
2018-04-09 13:00:00,0.751
2018-04-09 13:15:00,0.414
2018-04-09 13:30:00,0.623
2018-04-09 13:45:00,1.41773333333333
2018-04-09 14:00:00,0.4384
2018-04-09 14:15:00,0.2424
2018-04-09 14:30:00,0.762333333333333
2018-04-09 14:45:00,1.0738
2018-04-09 15:00:00,1.5012
2018-04-09 15:15:00,1.05646666666667
2018-04-09 15:30:00,0.624666666666667
2018-04-09 15:45:00,0.764666666666667
2018-04-09 16:00:00,1.10033333333333
2018-04-09 16:15:00,0.556933333333333
2018-04-09 16:30:00,0.213266666666667
2018-04-09 16:45:00,1.8036
2018-04-09 17:00:00,1.8602
2018-04-09 17:15:00,1.53906666666667
2018-04-09 17:30:00,1.65726666666667
2018-04-09 17:45:00,1.48346666666667
2018-04-09 18:00:00,2.09673333333333
2018-04-09 18:15:00,2.46973333333333
2018-04-09 18:30:00,1.57306666666667
2018-04-09 18:45:00,1.80093333333333
2018-04-09 19:00:00,1.87713333333333
2018-04-09 19:15:00,2.50006666666667
2018-04-09 19:30:00,2.4206
2018-04-09 19:45:00,2.5172
2018-04-09 20:00:00,2.57413333333333
2018-04-09 20:15:00,3.03873333333333
2018-04-09 20:30:00,3.41046666666667
2018-04-09 20:45:00,2.70926666666667
2018-04-09 21:00:00,2.24913333333333
2018-04-09 21:15:00,2.2888
2018-04-09 21:30:00,2.2992
2018-04-09 21:45:00,2.9798
2018-04-09 22:00:00,3.20506666666667
